is_male,age,salary,relocation,business_trips,exp_years,exp_months,total_exp,edu_level,has_car,full_time,full_day,company_length,position_length,is_it,recent_update,salary_log,high_salary,age_exp_interaction,edu_exp_interaction
1,34.0,35000.0,1,1,15,1,181,3,1,1,1,22,11,1,1,10.463131911491967,0,510.0,45
1,24.0,27000.0,1,1,0,10,10,2,0,1,1,3,23,1,1,10.203629181337648,0,0.0,0
1,22.0,50000.0,1,1,0,3,3,3,0,1,1,5,31,1,1,10.819798284210286,0,0.0,0
1,22.0,30000.0,1,1,0,11,11,3,0,1,1,14,13,0,1,10.308985993422082,0,0.0,0
1,23.0,60000.0,1,1,0,10,10,2,0,1,0,11,11,0,1,11.002116507732017,1,0.0,0
1,62.0,40000.0,1,1,11,10,142,3,0,1,1,29,16,0,1,10.596659732783579,0,682.0,33
0,42.0,28000.0,0,0,19,10,238,3,0,1,1,10,23,1,1,10.239995502805316,0,798.0,57
1,23.0,35000.0,1,1,0,3,3,3,0,1,1,18,30,0,1,10.463131911491967,0,0.0,0
1,24.0,50000.0,1,1,0,11,11,3,0,1,1,12,29,1,1,10.819798284210286,0,0.0,0
1,24.0,60000.0,1,1,0,8,8,3,0,1,1,21,17,0,1,11.002116507732017,1,0.0,0
1,41.0,45000.0,1,1,0,3,3,3,1,1,1,56,8,0,1,10.714439990727769,0,0.0,0
1,33.0,40000.0,1,1,11,10,142,3,0,1,1,15,23,1,1,10.596659732783579,0,363.0,33
1,53.0,220000.0,1,0,16,5,197,3,0,1,1,26,33,1,1,12.301387370778713,1,848.0,48
0,33.0,35000.0,0,0,6,10,82,2,0,1,1,11,25,0,1,10.463131911491967,0,198.0,12
1,52.0,50000.0,1,1,26,10,322,3,0,1,1,5,17,1,1,10.819798284210286,0,1352.0,78
1,44.0,170000.0,1,1,12,7,151,3,0,1,1,28,23,0,1,12.04355959836804,1,528.0,36
1,32.0,60000.0,1,1,9,5,113,3,1,1,1,16,23,1,1,11.002116507732017,1,288.0,27
1,34.0,100000.0,1,1,10,10,130,3,1,1,1,68,102,0,1,11.51293546492023,1,340.0,30
1,31.0,40000.0,1,1,12,6,150,2,0,1,1,19,28,1,1,10.596659732783579,0,372.0,24
1,33.0,40000.0,1,1,10,4,124,3,1,1,1,20,33,1,1,10.596659732783579,0,330.0,30
1,24.0,45000.0,1,0,0,6,6,2,0,1,1,12,34,0,1,10.714439990727769,0,0.0,0
1,53.0,170000.0,1,1,29,10,358,3,0,1,1,184,108,1,1,12.04355959836804,1,1537.0,87
1,33.0,37000.0,1,1,14,6,174,1,0,1,1,9,16,0,1,10.518700218288165,0,462.0,14
0,52.0,20000.0,0,0,35,8,428,3,0,1,1,33,20,0,1,9.90353755128617,0,1820.0,105
0,23.0,25000.0,0,0,5,9,69,3,0,1,1,15,19,0,1,10.12667110305036,0,115.0,15
0,41.0,75000.0,0,0,0,11,11,3,0,1,1,23,55,0,1,11.225256725762893,1,0.0,0
1,41.0,75000.0,0,1,12,5,149,3,0,1,1,43,38,0,1,11.225256725762893,1,492.0,36
0,34.0,50000.0,0,0,16,5,197,3,0,1,1,27,69,1,1,10.819798284210286,0,544.0,48
0,41.0,90000.0,0,0,16,9,201,3,1,1,1,8,19,0,1,11.407576060361786,1,656.0,48
1,41.0,90000.0,1,0,12,8,152,3,1,1,1,12,34,0,1,11.407576060361786,1,492.0,36
0,31.0,60000.0,0,0,7,3,87,3,0,1,1,14,31,0,1,11.002116507732017,1,217.0,21
1,51.0,200000.0,1,0,26,10,322,3,1,0,0,16,21,0,1,12.206077645517674,1,1326.0,78
1,24.0,25000.0,1,1,6,1,73,2,0,1,0,7,15,1,1,10.12667110305036,0,144.0,12
1,31.0,25000.0,1,1,7,7,91,3,1,1,1,21,12,0,1,10.12667110305036,0,217.0,21
1,34.0,40000.0,0,1,15,8,188,3,1,1,1,36,65,1,1,10.596659732783579,0,510.0,45
0,41.0,40000.0,0,0,16,1,193,3,0,1,1,12,31,0,1,10.596659732783579,0,656.0,48
1,43.0,40000.0,1,1,19,10,238,3,0,1,1,13,20,0,1,10.596659732783579,0,817.0,57
1,34.0,60000.0,1,0,12,4,148,3,1,0,0,14,20,0,1,11.002116507732017,1,408.0,36
0,32.0,100000.0,0,0,13,3,159,3,1,1,1,14,19,0,1,11.51293546492023,1,416.0,39
0,22.0,10000.0,0,0,0,4,4,3,0,0,1,1,1,0,1,9.210440366976517,0,0.0,0
1,31.0,60000.0,1,1,10,7,127,3,1,1,1,19,36,1,1,11.002116507732017,1,310.0,30
1,43.0,45000.0,1,1,17,10,214,3,0,1,1,20,28,0,1,10.714439990727769,0,731.0,51
1,33.0,60000.0,1,1,8,4,100,3,0,1,1,8,9,0,1,11.002116507732017,1,264.0,24
0,24.0,22000.0,0,0,0,3,3,3,0,1,1,52,60,0,1,9.99884318585288,0,0.0,0
1,32.0,80000.0,1,1,8,6,102,3,0,1,1,14,40,0,1,11.289794413577894,1,256.0,24
1,32.0,60000.0,1,0,11,8,140,3,0,1,1,17,23,1,1,11.002116507732017,1,352.0,33
1,32.0,35000.0,1,1,13,2,158,2,1,1,1,22,10,0,1,10.463131911491967,0,416.0,26
1,24.0,60000.0,1,1,5,2,62,2,1,1,1,10,29,0,1,11.002116507732017,1,120.0,10
1,24.0,50000.0,1,1,0,8,8,3,0,1,1,55,16,0,1,10.819798284210286,0,0.0,0
1,33.0,139000.0,0,1,11,1,133,3,1,1,1,29,30,0,1,11.842236406331555,1,363.0,33
1,52.0,110000.0,1,1,19,9,237,3,1,1,1,10,18,1,1,11.608244735642321,1,988.0,57
1,31.0,40000.0,1,1,7,5,89,3,1,1,0,13,23,1,1,10.596659732783579,0,217.0,21
1,21.0,40000.0,1,1,0,9,9,2,0,1,1,9,19,1,1,10.596659732783579,0,0.0,0
1,22.0,40000.0,1,1,0,5,5,0,0,1,1,10,9,0,1,10.596659732783579,0,0.0,0
1,32.0,50000.0,1,1,8,11,107,3,1,1,1,29,19,0,1,10.819798284210286,0,256.0,24
1,32.0,60000.0,1,1,10,2,122,3,0,1,1,12,8,0,1,11.002116507732017,1,320.0,30
1,22.0,50000.0,1,1,0,9,9,3,0,1,1,3,17,1,1,10.819798284210286,0,0.0,0
1,22.0,50000.0,1,1,0,11,11,2,0,1,1,7,33,0,1,10.819798284210286,0,0.0,0
1,32.0,45000.0,1,0,7,5,89,0,0,1,1,13,23,1,1,10.714439990727769,0,224.0,0
1,32.0,100000.0,1,1,9,11,119,3,1,1,1,19,40,0,1,11.51293546492023,1,288.0,27
1,32.0,60000.0,1,1,11,10,142,3,1,1,1,29,28,0,1,11.002116507732017,1,352.0,33
1,32.0,30000.0,1,1,8,0,96,0,0,1,1,9,13,0,1,10.308985993422082,0,256.0,0
1,34.0,65000.0,1,1,12,2,146,3,1,1,1,37,18,0,1,11.082157933374816,1,408.0,36
1,44.0,80000.0,1,1,17,1,205,3,0,1,1,13,36,1,1,11.289794413577894,1,748.0,51
0,31.0,60000.0,0,0,11,7,139,3,1,1,1,15,43,0,1,11.002116507732017,1,341.0,33
1,34.0,70000.0,1,1,13,9,165,3,0,1,1,7,7,1,1,11.156264806643742,1,442.0,39
1,34.0,50000.0,1,1,12,5,149,3,1,1,1,10,25,1,1,10.819798284210286,0,408.0,36
0,31.0,40000.0,0,0,9,0,108,3,1,1,1,18,23,0,1,10.596659732783579,0,279.0,27
1,31.0,40000.0,1,1,7,6,90,3,0,1,1,18,41,0,1,10.596659732783579,0,217.0,21
1,22.0,5000.0,1,1,0,2,2,1,0,1,1,14,5,0,1,8.517393171418904,0,0.0,0
1,22.0,20000.0,1,1,0,7,7,2,0,1,1,52,12,0,1,9.90353755128617,0,0.0,0
1,31.0,30000.0,1,1,0,9,9,3,1,1,1,26,8,0,1,10.308985993422082,0,0.0,0
1,33.0,50000.0,1,1,11,4,136,2,0,1,1,14,12,0,1,10.819798284210286,0,363.0,22
0,24.0,75000.0,0,0,0,9,9,3,0,1,1,6,38,1,1,11.225256725762893,1,0.0,0
1,31.0,45000.0,1,1,9,8,116,3,0,1,1,11,10,0,1,10.714439990727769,0,279.0,27
1,32.0,30000.0,1,1,6,11,83,1,0,1,1,10,9,0,1,10.308985993422082,0,192.0,6
1,34.0,1000.0,1,1,11,5,137,3,1,0,0,11,14,1,1,6.90875477931522,0,374.0,33
1,44.0,65000.0,1,1,10,5,125,3,0,1,1,21,41,0,1,11.082157933374816,1,440.0,30
1,21.0,40000.0,1,1,0,7,7,0,1,1,0,10,19,1,1,10.596659732783579,0,0.0,0
1,33.0,35000.0,1,0,11,9,141,3,1,1,1,27,26,1,1,10.463131911491967,0,363.0,33
1,23.0,50000.0,1,1,0,3,3,3,0,1,1,15,21,1,1,10.819798284210286,0,0.0,0
1,54.0,90000.0,1,0,30,1,361,1,1,1,1,4,23,1,1,11.407576060361786,1,1620.0,30
1,43.0,70000.0,1,1,11,11,143,3,0,1,1,29,24,0,1,11.156264806643742,1,473.0,33
0,33.0,70000.0,0,0,12,7,151,3,0,1,1,35,35,0,1,11.156264806643742,1,396.0,36
1,53.0,70000.0,1,1,29,4,352,3,0,1,1,21,15,1,1,11.156264806643742,1,1537.0,87
1,34.0,28550.0,1,1,12,5,149,2,0,1,1,12,20,1,1,10.259447240740453,0,408.0,24
0,34.0,55000.0,0,0,12,11,155,3,0,1,1,21,19,1,1,10.915106645867503,1,408.0,36
0,34.0,80000.0,0,0,12,4,148,3,0,1,1,26,17,0,1,11.289794413577894,1,408.0,36
0,24.0,30000.0,0,0,0,0,0,1,0,1,1,11,15,0,1,10.308985993422082,0,0.0,0
1,31.0,80000.0,1,1,10,1,121,3,1,1,1,14,23,1,1,11.289794413577894,1,310.0,30
1,24.0,35000.0,1,1,0,5,5,3,0,1,1,48,16,0,1,10.463131911491967,0,0.0,0
1,33.0,30000.0,1,1,9,3,111,3,0,1,1,36,15,0,1,10.308985993422082,0,297.0,27
0,41.0,80000.0,0,0,17,10,214,3,0,1,1,8,20,0,1,11.289794413577894,1,697.0,51
1,23.0,20000.0,1,0,7,9,93,2,0,1,1,8,17,1,1,9.90353755128617,0,161.0,14
1,21.0,60000.0,1,1,0,5,5,2,0,1,1,26,48,0,1,11.002116507732017,1,0.0,0
1,22.0,40000.0,1,1,0,4,4,3,0,1,1,34,13,0,1,10.596659732783579,0,0.0,0
1,23.0,35000.0,1,1,6,5,77,3,1,1,1,15,17,1,1,10.463131911491967,0,138.0,18
0,23.0,47000.0,0,0,0,10,10,2,0,1,1,14,32,0,1,10.757924157061597,0,0.0,0
1,44.0,180000.0,1,1,11,7,139,3,0,1,1,27,49,1,1,12.100717685412471,1,484.0,33
1,33.0,40000.0,1,1,11,8,140,3,0,1,1,9,19,1,1,10.596659732783579,0,363.0,33
1,21.0,55000.0,1,1,0,5,5,0,0,1,1,7,16,0,1,10.915106645867503,1,0.0,0
1,33.0,20000.0,1,1,6,7,79,3,1,1,0,63,14,0,1,9.90353755128617,0,198.0,18
1,44.0,120000.0,1,0,17,1,205,3,0,1,1,37,48,0,1,11.695255355062795,1,748.0,51
1,21.0,25000.0,0,1,0,8,8,3,0,1,1,20,23,1,1,10.12667110305036,0,0.0,0
1,23.0,45000.0,1,1,0,8,8,3,1,1,1,15,20,0,1,10.714439990727769,0,0.0,0
1,23.0,40000.0,1,1,0,6,6,1,0,1,1,30,35,0,1,10.596659732783579,0,0.0,0
1,42.0,80000.0,1,1,12,6,150,3,0,1,1,22,16,0,1,11.289794413577894,1,504.0,36
1,22.0,25000.0,1,1,0,4,4,2,0,1,0,8,13,0,1,10.12667110305036,0,0.0,0
0,34.0,50000.0,0,0,6,8,80,3,1,1,1,25,17,0,1,10.819798284210286,0,204.0,18
1,31.0,25000.0,1,1,11,3,135,2,1,1,1,6,14,0,1,10.12667110305036,0,341.0,22
1,33.0,200000.0,1,1,13,5,161,3,1,1,1,61,15,0,1,12.206077645517674,1,429.0,39
1,31.0,450000.0,1,1,11,6,138,3,0,1,1,8,24,0,1,13.017005083966255,1,341.0,33
0,24.0,50000.0,0,0,0,2,2,3,0,1,1,18,45,0,1,10.819798284210286,0,0.0,0
0,32.0,80000.0,0,0,9,11,119,3,0,1,1,14,30,0,1,11.289794413577894,1,288.0,27
1,23.0,80000.0,1,1,0,0,0,2,1,1,1,7,21,1,1,11.289794413577894,1,0.0,0
0,24.0,40000.0,0,0,7,4,88,3,0,1,0,63,26,0,1,10.596659732783579,0,168.0,21
1,21.0,30000.0,1,1,0,7,7,1,0,1,1,14,18,0,1,10.308985993422082,0,0.0,0
0,32.0,20000.0,0,0,9,3,111,3,0,1,1,72,21,0,1,9.90353755128617,0,288.0,27
1,41.0,250000.0,1,1,18,11,227,3,1,1,1,10,33,1,1,12.429220196836383,1,738.0,54
1,33.0,25000.0,1,1,12,3,147,3,1,1,1,10,23,0,1,10.12667110305036,0,396.0,36
0,32.0,70000.0,0,0,10,11,131,3,0,1,1,16,25,0,1,11.156264806643742,1,320.0,30
0,21.0,25000.0,0,0,0,10,10,2,0,1,1,25,8,1,1,10.12667110305036,0,0.0,0
1,32.0,70000.0,1,1,6,5,77,0,0,1,1,13,19,1,1,11.156264806643742,1,192.0,0
1,31.0,80000.0,1,1,6,2,74,3,1,1,1,15,16,0,1,11.289794413577894,1,186.0,18
0,34.0,25000.0,0,0,0,0,0,2,0,1,1,10,10,0,1,10.12667110305036,0,0.0,0
0,24.0,120000.0,0,0,0,2,2,3,0,1,0,5,22,1,1,11.695255355062795,1,0.0,0
1,23.0,80000.0,1,1,0,3,3,3,0,1,1,19,23,1,1,11.289794413577894,1,0.0,0
1,24.0,20000.0,1,1,0,3,3,0,0,1,1,8,20,0,1,9.90353755128617,0,0.0,0
1,33.0,80000.0,1,1,11,4,136,3,1,1,1,33,42,0,1,11.289794413577894,1,363.0,33
1,32.0,40000.0,1,1,9,10,118,3,1,1,1,58,73,0,1,10.596659732783579,0,288.0,27
1,32.0,140000.0,1,1,9,8,116,3,1,1,1,53,22,1,1,11.849404844423074,1,288.0,27
1,34.0,70000.0,1,1,12,9,153,3,0,1,1,11,7,1,1,11.156264806643742,1,408.0,36
1,31.0,80000.0,1,1,7,2,86,3,0,1,1,6,15,1,1,11.289794413577894,1,217.0,21
1,24.0,50000.0,1,1,8,3,99,3,0,1,1,15,18,0,1,10.819798284210286,0,192.0,24
1,32.0,100000.0,1,1,9,8,116,3,0,1,1,26,18,0,1,11.51293546492023,1,288.0,27
1,31.0,180000.0,1,0,9,7,115,3,0,1,1,16,18,1,1,12.100717685412471,1,279.0,27
1,32.0,50000.0,1,1,9,11,119,3,1,1,1,70,32,1,1,10.819798284210286,0,288.0,27
1,32.0,30000.0,1,1,8,5,101,3,0,1,1,63,10,0,1,10.308985993422082,0,256.0,24
0,22.0,25000.0,0,0,0,1,1,3,0,1,1,25,13,1,1,10.12667110305036,0,0.0,0
0,32.0,50000.0,0,0,13,4,160,3,1,1,1,21,23,0,1,10.819798284210286,0,416.0,39
1,31.0,50000.0,1,1,7,6,90,3,1,1,1,9,73,0,1,10.819798284210286,0,217.0,21
1,22.0,50000.0,1,0,0,0,0,3,1,1,1,27,23,1,1,10.819798284210286,0,0.0,0
1,42.0,25000.0,1,0,8,1,97,0,0,1,1,7,14,0,1,10.12667110305036,0,336.0,0
0,34.0,50000.0,0,0,13,10,166,3,1,1,1,11,8,0,1,10.819798284210286,0,442.0,39
1,62.0,80000.0,1,0,36,0,432,3,1,1,1,17,13,0,1,11.289794413577894,1,2232.0,108
0,32.0,100000.0,0,0,9,3,111,3,0,1,1,15,25,0,1,11.51293546492023,1,288.0,27
1,34.0,70000.0,1,1,10,4,124,2,1,1,1,33,49,1,1,11.156264806643742,1,340.0,20
1,54.0,80000.0,1,0,5,10,70,3,0,1,1,27,19,1,1,11.289794413577894,1,270.0,15
1,31.0,90000.0,1,1,8,8,104,3,0,1,1,20,18,0,1,11.407576060361786,1,248.0,24
1,33.0,120000.0,1,0,11,2,134,3,1,1,1,26,22,0,1,11.695255355062795,1,363.0,33
1,43.0,30000.0,1,1,13,3,159,3,0,1,1,45,50,1,1,10.308985993422082,0,559.0,39
1,33.0,6000.0,1,1,13,9,165,3,0,0,0,29,24,1,1,8.699681400989514,0,429.0,39
1,34.0,140000.0,1,1,8,4,100,3,0,1,1,7,52,1,1,11.849404844423074,1,272.0,24
1,41.0,200000.0,1,1,20,8,248,3,1,1,1,13,19,0,1,12.206077645517674,1,820.0,60
0,32.0,40000.0,0,0,15,9,189,2,0,1,0,27,13,0,1,10.596659732783579,0,480.0,30
1,33.0,25000.0,1,0,10,5,125,2,0,1,1,40,24,1,1,10.12667110305036,0,330.0,20
1,42.0,50000.0,1,0,10,9,129,3,1,1,1,9,32,1,1,10.819798284210286,0,420.0,30
0,34.0,20000.0,0,0,9,4,112,3,0,1,1,31,9,0,1,9.90353755128617,0,306.0,27
1,21.0,30000.0,1,1,0,1,1,2,0,1,1,14,39,0,1,10.308985993422082,0,0.0,0
1,24.0,120000.0,1,1,5,8,68,3,0,1,1,22,48,0,1,11.695255355062795,1,120.0,15
1,61.0,50000.0,1,1,0,2,2,2,0,1,1,20,8,0,1,10.819798284210286,0,0.0,0
1,52.0,20000.0,1,0,12,7,151,3,0,1,1,13,23,1,1,9.90353755128617,0,624.0,36
0,53.0,20000.0,0,0,14,2,170,2,0,0,0,19,28,1,1,9.90353755128617,0,742.0,28
0,31.0,60000.0,0,0,8,4,100,3,0,1,1,63,17,0,1,11.002116507732017,1,248.0,24
1,23.0,25000.0,1,1,0,3,3,3,0,1,1,12,21,0,1,10.12667110305036,0,0.0,0
1,24.0,80000.0,1,1,19,5,233,3,0,1,1,16,22,0,1,11.289794413577894,1,456.0,57
1,41.0,77000.0,1,1,18,9,225,2,0,1,1,11,12,1,1,11.251573687764477,1,738.0,36
1,34.0,120000.0,1,1,13,5,161,3,0,1,1,18,64,0,1,11.695255355062795,1,442.0,39
0,34.0,25000.0,0,0,10,11,131,3,0,1,0,60,8,0,1,10.12667110305036,0,340.0,30
1,31.0,70000.0,1,1,12,3,147,3,1,1,1,15,71,0,1,11.156264806643742,1,372.0,36
1,24.0,30000.0,1,0,0,3,3,3,0,1,1,16,18,0,1,10.308985993422082,0,0.0,0
1,32.0,65000.0,1,1,12,4,148,3,0,1,1,10,55,0,1,11.082157933374816,1,384.0,36
1,32.0,40000.0,1,1,7,2,86,3,1,1,1,10,26,1,1,10.596659732783579,0,224.0,21
0,31.0,40.0,0,0,10,9,129,2,0,1,1,12,24,0,1,3.713572066704308,0,310.0,20
1,34.0,120000.0,1,1,14,6,174,3,0,1,1,123,89,1,1,11.695255355062795,1,476.0,42
1,22.0,20000.0,1,1,0,5,5,0,0,1,1,14,11,1,1,9.90353755128617,0,0.0,0
1,22.0,65000.0,1,1,0,5,5,3,1,1,1,47,18,0,1,11.082157933374816,1,0.0,0
1,22.0,45000.0,1,1,0,8,8,2,0,1,1,10,18,0,1,10.714439990727769,0,0.0,0
1,34.0,70000.0,1,1,5,5,65,3,0,1,1,19,19,1,1,11.156264806643742,1,170.0,15
0,34.0,40000.0,0,0,13,3,159,0,0,1,1,33,25,1,1,10.596659732783579,0,442.0,0
0,42.0,60000.0,0,0,20,11,251,3,0,1,1,9,24,0,1,11.002116507732017,1,840.0,60
1,43.0,50000.0,1,0,19,5,233,3,0,1,1,37,47,1,1,10.819798284210286,0,817.0,57
0,53.0,60000.0,0,0,29,5,353,3,0,1,1,9,22,0,1,11.002116507732017,1,1537.0,87
0,31.0,130000.0,0,0,10,4,124,3,0,1,1,40,50,1,1,11.775297421715827,1,310.0,30
0,33.0,70000.0,0,0,5,11,71,3,0,1,1,28,15,0,1,11.156264806643742,1,165.0,15
1,21.0,50000.0,1,0,0,6,6,0,0,1,0,20,23,1,1,10.819798284210286,0,0.0,0
1,24.0,15000.0,1,1,0,4,4,2,0,0,0,10,31,0,1,9.61587214452889,0,0.0,0
1,34.0,80000.0,1,1,11,8,140,3,0,1,1,10,31,0,1,11.289794413577894,1,374.0,33
0,21.0,50000.0,0,0,0,7,7,1,0,1,1,13,17,0,1,10.819798284210286,0,0.0,0
1,22.0,45000.0,1,0,0,7,7,2,0,1,1,4,19,0,1,10.714439990727769,0,0.0,0
0,23.0,35000.0,0,0,0,10,10,3,0,1,1,8,15,1,1,10.463131911491967,0,0.0,0
1,24.0,45000.0,1,0,0,7,7,1,0,1,1,11,23,1,1,10.714439990727769,0,0.0,0
1,33.0,40000.0,1,0,11,5,137,1,1,0,1,9,31,1,1,10.596659732783579,0,363.0,11
1,32.0,45000.0,1,1,10,7,127,3,0,1,1,11,48,0,1,10.714439990727769,0,320.0,30
1,34.0,60000.0,1,1,10,9,129,3,0,1,1,27,34,1,1,11.002116507732017,1,340.0,30
1,34.0,150000.0,1,0,11,2,134,3,0,1,1,41,19,0,1,11.918397239722838,1,374.0,33
1,24.0,25000.0,1,1,0,7,7,3,1,1,1,15,8,0,1,10.12667110305036,0,0.0,0
0,41.0,40000.0,0,0,9,8,116,3,0,1,1,11,31,0,1,10.596659732783579,0,369.0,27
0,21.0,25000.0,0,0,0,5,5,2,0,1,1,9,16,0,1,10.12667110305036,0,0.0,0
1,61.0,45000.0,1,0,15,3,183,3,1,1,1,34,59,0,1,10.714439990727769,0,915.0,45
1,24.0,45000.0,1,1,0,9,9,3,0,1,1,9,11,0,1,10.714439990727769,0,0.0,0
0,23.0,70000.0,0,0,0,2,2,3,0,0,0,27,20,0,1,11.156264806643742,1,0.0,0
1,22.0,25000.0,1,1,0,5,5,2,0,1,0,7,26,0,1,10.12667110305036,0,0.0,0
1,34.0,190000.0,1,0,12,3,147,3,0,1,1,58,72,1,1,12.154784614286667,1,408.0,36
0,23.0,40000.0,0,0,0,7,7,2,0,1,1,24,23,1,1,10.596659732783579,0,0.0,0
1,32.0,300000.0,1,1,12,4,148,3,1,1,1,13,28,0,1,12.611541086966115,1,384.0,36
1,31.0,45000.0,1,1,0,10,10,3,1,1,1,20,19,1,1,10.714439990727769,0,0.0,0
0,33.0,25000.0,0,0,8,11,107,3,1,1,1,10,32,0,1,10.12667110305036,0,264.0,24
1,33.0,110000.0,1,1,12,7,151,1,1,1,1,23,16,0,1,11.608244735642321,1,396.0,12
1,23.0,55000.0,1,1,0,11,11,2,0,1,1,26,32,0,1,10.915106645867503,1,0.0,0
1,24.0,65000.0,1,1,0,3,3,3,0,1,1,7,31,1,1,11.082157933374816,1,0.0,0
1,31.0,30000.0,1,1,7,4,88,3,0,1,1,15,36,0,1,10.308985993422082,0,217.0,21
1,51.0,50000.0,1,1,19,4,232,3,0,1,1,14,21,1,1,10.819798284210286,0,969.0,57
1,34.0,40000.0,1,1,11,5,137,0,0,1,1,12,18,0,1,10.596659732783579,0,374.0,0
1,42.0,70000.0,1,1,15,9,189,3,1,1,1,44,23,1,1,11.156264806643742,1,630.0,45
1,34.0,120000.0,1,1,12,3,147,3,0,1,1,18,11,1,1,11.695255355062795,1,408.0,36
1,33.0,80000.0,1,1,14,1,169,3,1,1,1,23,17,1,1,11.289794413577894,1,462.0,42
0,21.0,45000.0,0,0,0,3,3,3,0,1,1,12,12,0,1,10.714439990727769,0,0.0,0
1,44.0,360000.0,1,1,0,2,2,3,1,1,1,8,31,0,1,12.793862088206213,1,0.0,0
1,51.0,180000.0,1,0,20,9,249,3,0,1,1,38,67,0,1,12.100717685412471,1,1020.0,60
1,34.0,50000.0,1,1,0,11,11,3,1,1,1,14,18,1,1,10.819798284210286,0,0.0,0
1,34.0,1000.0,1,1,12,5,149,2,1,1,1,23,15,0,1,6.90875477931522,0,408.0,24
1,21.0,25000.0,1,1,0,6,6,1,0,1,1,12,21,0,1,10.12667110305036,0,0.0,0
0,23.0,30000.0,0,0,0,5,5,3,0,1,1,10,67,1,1,10.308985993422082,0,0.0,0
1,31.0,30000.0,1,1,6,5,77,1,0,1,1,19,7,0,1,10.308985993422082,0,186.0,6
1,24.0,30000.0,1,0,0,4,4,2,0,1,1,20,29,1,1,10.308985993422082,0,0.0,0
1,24.0,160000.0,1,1,5,6,66,3,0,1,1,11,19,1,1,11.982935344196433,1,120.0,15
1,31.0,55000.0,1,1,7,4,88,3,0,1,1,18,25,1,1,10.915106645867503,1,217.0,21
1,33.0,70000.0,1,1,11,9,141,3,1,1,1,26,29,0,1,11.156264806643742,1,363.0,33
1,31.0,180000.0,1,1,12,4,148,3,0,1,1,15,21,0,1,12.100717685412471,1,372.0,36
1,23.0,120000.0,1,0,0,0,0,3,0,1,1,15,49,1,1,11.695255355062795,1,0.0,0
1,31.0,100000.0,1,1,9,11,119,3,0,1,1,30,27,1,1,11.51293546492023,1,279.0,27
0,31.0,25000.0,0,0,12,10,154,3,0,1,1,32,30,0,1,10.12667110305036,0,372.0,36
1,23.0,30000.0,0,1,0,11,11,0,0,1,1,6,21,1,1,10.308985993422082,0,0.0,0
1,21.0,25000.0,1,1,0,5,5,0,1,0,1,46,19,1,1,10.12667110305036,0,0.0,0
1,31.0,25000.0,1,1,6,8,80,3,0,1,1,9,23,1,1,10.12667110305036,0,186.0,18
1,31.0,200000.0,1,0,8,9,105,3,0,1,1,13,15,1,1,12.206077645517674,1,248.0,24
1,24.0,25000.0,1,1,0,6,6,2,1,1,1,17,19,0,1,10.12667110305036,0,0.0,0
1,34.0,30000.0,1,1,8,6,102,0,0,1,1,11,23,1,1,10.308985993422082,0,272.0,0
1,21.0,20000.0,1,1,0,10,10,2,1,1,1,18,30,0,1,9.90353755128617,0,0.0,0
1,31.0,35000.0,1,1,12,2,146,3,0,1,1,19,22,0,1,10.463131911491967,0,372.0,36
1,32.0,65000.0,1,0,12,8,152,3,1,1,1,19,42,0,1,11.082157933374816,1,384.0,36
1,34.0,70000.0,1,1,8,4,100,3,0,1,1,11,50,0,1,11.156264806643742,1,272.0,24
1,42.0,28000.0,1,1,11,11,143,3,1,1,1,25,27,1,1,10.239995502805316,0,462.0,33
1,31.0,100000.0,1,1,8,11,107,3,0,1,1,9,73,1,1,11.51293546492023,1,248.0,24
0,33.0,120000.0,0,0,10,8,128,3,0,1,1,12,22,1,1,11.695255355062795,1,330.0,30
1,31.0,70000.0,1,1,11,2,134,3,1,1,1,20,20,1,1,11.156264806643742,1,341.0,33
1,43.0,150000.0,1,1,15,3,183,3,1,1,1,15,23,1,1,11.918397239722838,1,645.0,45
1,22.0,25000.0,1,1,0,7,7,2,1,1,1,12,14,0,1,10.12667110305036,0,0.0,0
1,33.0,85000.0,1,0,10,3,123,2,0,1,0,9,23,1,1,11.350418300109132,1,330.0,20
1,52.0,40000.0,1,0,27,3,327,3,0,1,1,15,29,0,1,10.596659732783579,0,1404.0,81
1,33.0,180000.0,1,1,7,5,89,2,0,1,1,7,96,1,1,12.100717685412471,1,231.0,14
0,22.0,110000.0,0,0,0,2,2,3,0,1,1,7,18,1,1,11.608244735642321,1,0.0,0
1,32.0,40000.0,1,0,11,8,140,3,0,1,1,13,20,0,1,10.596659732783579,0,352.0,33
0,32.0,40000.0,0,0,10,11,131,3,1,1,1,10,46,1,1,10.596659732783579,0,320.0,30
1,22.0,30000.0,1,1,0,4,4,2,0,1,1,5,29,1,1,10.308985993422082,0,0.0,0
0,23.0,80000.0,0,0,0,6,6,3,1,1,1,48,40,1,1,11.289794413577894,1,0.0,0
1,31.0,80000.0,1,1,0,11,11,3,1,1,1,11,23,1,1,11.289794413577894,1,0.0,0
0,32.0,20000.0,0,0,5,7,67,3,0,1,1,19,13,0,1,9.90353755128617,0,160.0,15
1,24.0,40000.0,1,1,0,5,5,3,0,1,1,16,69,0,1,10.596659732783579,0,0.0,0
1,31.0,90000.0,1,0,8,3,99,3,0,1,1,8,15,0,1,11.407576060361786,1,248.0,24
1,34.0,180000.0,1,1,10,11,131,3,0,1,1,19,14,1,1,12.100717685412471,1,340.0,30
